,term,weight
7269,stare,9.807445256260829e-05
7270,start,0.002710828656778505
7271,startup,0.0004880550074792155
7272,state,0.004331658725572662
7273,stateless,0.00023021782410045396
7274,statement,0.0009673911442648479
7275,stateofart,0.00010858860281269849
7276,stateofth,4.502560501231244e-05
7277,stateoftheart,0.0004109097666832862
7278,stateown,6.75619849548318e-05
7279,static,0.0008828590199930859
7280,station,0.0013768195388886159
7281,stationari,0.0004931235721305017
7282,stationthi,8.612507937721455e-05
7283,statist,0.004614381160495153
7284,statisticstogo,0.00012624729635831163
7285,status,0.00101239961242636
7286,statutori,4.770261776843691e-05
7287,stavropol,6.265507864310276e-05
7288,stay,0.0006286585976450937
7289,steadi,0.0001322925451581103
7290,steadili,0.00012744893646536245
7291,steal,0.00029167531181486497
7292,steam,0.00035575322263567183
7293,steganographi,0.0003415934297130342
7294,stegoimag,8.073734730683417e-05
7295,stem,0.0017240764373245335
7296,stenograph,8.073734730683417e-05
7297,step,0.0030731923545831335
7298,stepbystep,7.196113397444966e-05
7299,stepimp,5.605028819803473e-05
7300,stepper,9.975355972759548e-05
7301,stepsfrom,8.597926820693664e-05
7302,stereoscop,0.00010991689209063645
7303,stereotyp,8.998497253108581e-05
7304,stick,0.0004314329623377037
7305,stigma,7.998566757997005e-05
7306,still,0.004038088662485291
7307,stimul,0.0006167046649667342
7308,stimuli,0.0003548397475399883
7309,stimulus,0.0001391719887707287
7310,stipul,0.00012179204181241716
7311,stkip,0.00022910529284664037
7312,stls,0.0001350366711142635
7313,stock,0.0002826006489650151
7314,stockholm,0.00010004930579733163
7315,stockout,0.00016506127843805705
7316,stolen,7.530773351134639e-05
7317,stop,0.000478563744094338
7318,stopreplaybackward,9.480150721377069e-05
7319,storag,0.0020769402812374294
7320,store,0.0035891946493706436
7321,stori,0.0016146942167465977
7322,storm,0.0001729668892654573
7323,storybird,6.418713114283849e-05
7324,storyboard,0.00015070008504995482
7325,storybook,0.0002961216924651909
7326,storytel,0.0015035108673645404
7327,stou,0.00023724613790509315
7328,stradivarius,7.419714597508687e-05
7329,straight,6.71473459725064e-05
7330,straightforward,0.00040618397014781447
7331,strain,4.807378346821568e-05
7332,strand,0.00024965529101209934
7333,stranger,0.00010588891899539203
7334,strata,6.681243124867785e-05
7335,strateg,0.0009583209049348816
7336,strategi,0.0049615054876617475
7337,stratif,4.502560501231244e-05
7338,stratifi,0.00027210117645624205
7339,stream,0.0013764906582726566
7340,streamlin,0.0001571844479200299
7341,street,0.0007666611464160902
7342,streetlight,8.832751998070022e-05
7343,strength,0.001752999281566427
7344,strengthen,0.001115898312644035
7345,stress,0.0004734691185158369
7346,strict,0.00029583042621313013
7347,string,0.0004393255118239315
7348,strip,5.605028819803473e-05
7349,strive,0.00046595359741495015
7350,stroke,0.0007655915312580691
7351,strong,0.0022510657596708774
7352,stronger,0.00014938045039359862
7353,strongest,0.00010003427787137807
7354,structur,0.00440107035540423
7355,struggl,9.807445256260829e-05
7356,stsp,7.92001066213136e-05
7357,student,0.04593969702577996
7358,studentc,0.00022623979445648168
7359,studentcentr,0.00010991689209063645
7360,studentgen,0.0003667888009757867
7361,studentlearn,0.00015809158341526303
7362,studentori,0.00010221243775996955
7363,studentrespond,9.733690532671364e-05
7364,students,0.0002758239862297855
7365,studentslearn,0.0001986444089068343
7366,studentsth,8.597926820693664e-05
7367,studentsâ,0.0012985422228657005
7368,studentâ,0.00022842125970247543
7369,studi,0.03166728700285364
7370,studiedin,0.0001730424933389509
7371,studio,0.0003293239494929529
7372,studyresearch,0.00014460088567378306
7373,stuf,0.00010612018381441297
7374,stuff,0.0001152082459016585
7375,stvml,0.00010983337622369551
7376,style,0.002317255381058672
7377,suan,0.0002198375654312546
7378,sub,0.00033938446088985056
7379,subarea,6.24769800998087e-05
7380,subcarri,6.700415179452026e-05
7381,subchapt,8.874914841241024e-05
7382,subdisciplin,0.00019009253544357524
7383,subdistrict,0.00010580027437237059
7384,subel,0.00017547101924860446
7385,subject,0.006197653520152107
7386,sublay,0.00010009657505103472
7387,sublim,8.648344463272864e-05
7388,submateri,0.00015345634235789095
7389,submicroscop,0.00035652672684123175
7390,submiss,9.225624707467376e-05
7391,submit,0.0003992545969227006
7392,submitt,9.225624707467376e-05
7393,subopt,0.00012756608714946111
7394,subordin,0.00010037988998250804
7395,subscrib,0.0006417373138015569
7396,subscript,6.477695124664916e-05
7397,subsequ,0.0007110751527326226
7398,subserv,0.0002192763764258244
7399,subset,0.00018090727650660142
7400,subsist,0.00010612018381441297
7401,subsoil,0.0001461010199809035
7402,substanc,0.00031862626679224126
7403,substanti,0.0006638009943576099
7404,substitut,0.0003765689800298076
7405,subsystem,0.0002528171340203326
7406,subtask,0.00010004930579733163
7407,subthem,7.870338769224293e-05
7408,subtitl,9.470557441534725e-05
7409,subtract,0.00025726082886594787
7410,subvert,5.156849508317255e-05
7411,succeed,0.0008549266685376911
7412,success,0.0060799268826189756
7413,successand,8.488963955546185e-05
7414,successor,9.394935865453915e-05
7415,successpopular,0.00012196588512071132
7416,successthi,6.873324240604773e-05
7417,sudden,0.0002921297873128507
7418,sudutan,0.00011362350581593817
7419,suffer,0.0010980727864275315
7420,suffici,0.0013076158140061926
7421,sugar,7.114011426866514e-05
7422,suggest,0.004877034851022534
7423,suicid,8.035341410019765e-05
7424,suit,0.0011532690211683053
7425,suitabl,0.004267481516447605
7426,sukabumi,9.779123086094752e-05
7427,sukhothai,0.00011862306895254657
7428,sulawesi,0.00027194723000539454
7429,sultan,0.00023808149974202452
7430,sum,0.00033506274202757427
7431,sumatera,9.034875616775094e-05
7432,sumatra,0.00022910529284664037
7433,summar,0.0010786882798309416
7434,summari,0.0010439444814637942
7435,summat,0.00033756424055762893
7436,summer,0.00014778877086313018
7437,summon,0.0003597310029126175
7438,sumo,0.00011750486421661837
7439,sumup,6.507303830207378e-05
7440,sun,8.648344463272864e-05
7441,sunandha,0.0002198375654312546
7442,sunday,0.00010806708056788824
7443,sunlight,8.487763476928669e-05
7444,super,9.439795716106431e-05
7445,supercomput,0.0002752698464836494
7446,superimpo,8.893830565891796e-05
7447,superior,0.000276299630611993
7448,supervi,0.00046809621630353643
7449,supervisor,6.694145699303927e-05
7450,superwomen,7.043269391577573e-05
7451,supplement,0.00021230403647533612
7452,supplementari,0.0004525482458080472
7453,suppli,0.0009899741705004029
7454,supplier,0.0006639767272955644
7455,suppo,0.0002132456632772615
7456,support,0.012681506999360775
7457,suppress,0.00035642003651571654
7458,supraseg,8.210376382512473e-05
7459,surabaya,0.0002866177501695204
7460,surakarta,0.00014789375617253056
7461,sure,0.0001498054661124746
7462,surf,0.0002030313249601663
7463,surfac,0.0006516602490694412
7464,surg,8.225687627142464e-05
7465,surgeon,5.797140317525778e-05
7466,surgeri,0.0001739142095257733
7467,surpass,0.00026445254638726587
7468,surpri,0.00021706518372238053
7469,surround,0.0007264542833212168
7470,surveil,0.0007854468423280595
7471,survey,0.007389769269536054
7472,surviv,0.0005545062413703436
7473,survivor,0.00014281285139707234
7474,sus,0.0005732397591268082
7475,suscept,0.0004679281693518323
7476,suspect,0.0001316273274890582
7477,suspend,9.710622618318533e-05
7478,suspicion,8.073734730683417e-05
7479,sussystem,0.00010266258364021026
7480,sustain,0.001687002856100128
7481,sv,9.012014625525565e-05
7482,svd,0.00013045248054388626
7483,svm,0.0008490020920660187
7484,sw,8.437132597444733e-05
7485,swan,5.891138972802834e-05
7486,swarm,0.00038818903128876416
7487,sweden,0.0002532372355795421
7488,swipe,4.915007290126289e-05
7489,swishmax,0.00011932312783033804
7490,switch,0.0008495666649708685
7491,swoop,0.00011184232314220115
7492,sy,0.00010026156381070878
7493,sybil,0.0003609794655822078
7494,syllabl,0.00021029640321025385
7495,syllabus,0.00014471684838587292
7496,symbol,0.0006641760454413736
7497,symmetr,7.92001066213136e-05
7498,symptom,0.0004338928011196329
7499,synchron,0.0010559147400515119
7500,syndrom,0.00035299086137119434
7501,synergi,0.0003310932650328058
7502,synergist,0.00022799242237954206
7503,syntact,0.0003248685617517861
7504,syntax,0.0006711875829620529
7505,synth,0.0003765558146117086
7506,synthesi,0.0008425387710544128
7507,synthet,7.934223829736361e-05
7508,syrian,0.0001125711793225341
7509,system,0.026676195954933847
7510,systemat,0.002833606775156106
7511,systemdev,8.109177612136329e-05
7512,systemw,9.270050000738783e-05
7513,t3000,6.176312414191956e-05
7514,tab,0.00027950164376550085
7515,tabl,0.000861615125819459
7516,tablet,0.003922132180114121
7517,tabletba,0.0004845091872211491
7518,tabletmedi,9.504626772178762e-05
7519,tabul,0.00017237161261072996
7520,tabular,0.0002564641621799034
7521,tacit,0.00010690773700682732
7522,tackl,0.0005061037613304502
7523,tactic,0.00015253010588060057
7524,tactil,6.305078086326066e-05
7525,tafila,0.0001049124366876773
7526,tag,0.0008932814305613019
7527,tailor,0.0006778881684441797
7528,taiwan,0.00012719524976372067
7529,take,0.005191357459904172
7530,taken,0.002017227880232295
7531,talent,0.00023938686871268302
7532,talk,0.000541775962043122
7533,tam,0.0011984833374216735
7534,tamper,9.616096962569502e-05
7535,tamperproof,6.612958745806711e-05
7536,tamrel,0.0001139839074888796
7537,tanc,0.00010300915071358204
7538,tandem,9.03885594459005e-05
7539,tangerang,0.00011036534134892085
7540,tangibl,0.00012808634854054332
7541,tangram,0.00010377537643542489
7542,tank,0.00015596376262098566
7543,tanner,3.0367532020216292e-05
7544,tanzania,0.0001001868828267797
7545,tape,9.251426560744853e-05
7546,target,0.002455454850210701
7547,tariff,9.998109281790926e-05
7548,task,0.005582633650777809
7549,taskba,0.00011179001595355842
7550,tast,6.42520261726759e-05
7551,taught,0.0016889054724026325
7552,taxi,0.0005257804545959297
7553,taxonom,0.00016416016627814043
7554,taxonomi,0.0003238113966908385
7555,taylor,0.00020383946620243965
7556,tci,0.00016462099890163378
7557,tco,0.00016462099890163378
7558,tcount,0.00011574793444813304
7559,tcp,0.000456790784566013
7560,tcpdump,9.215356686673518e-05
7561,tcpip,0.00043968404534995456
7562,tcs,0.00011104122906972805
7563,tdd,0.0003343588704079024
7564,tdma,0.00010300915071358204
7565,teach,0.012346123291649786
7566,teacher,0.013864688068090195
7567,teacherc,6.106861109613491e-05
7568,teachercentr,0.00010646774085643754
7569,teachereduc,0.00012072220331368075
7570,teacherfieracom,0.00047700411217951297
7571,teacherguid,9.329518360775535e-05
7572,teacherori,7.577467785668407e-05
7573,teacherreadi,0.00013578930778500322
7574,teachersstud,0.00015264619017204097
7575,teacherstudentpar,7.43364935892399e-05
7576,teachinglearn,0.0010146790007851752
7577,team,0.0020058551361494675
7578,teamwork,9.729190937146307e-05
7579,tebangan,7.596519872267885e-05
7580,tech,5.956121334782848e-05
7581,technic,0.003934872735236678
7582,technician,0.0001985146485265034
7583,techniqu,0.009075498367084331
7584,technoeconom,8.231049945081689e-05
7585,technoeduc,6.588765599612313e-05
7586,technolgy2,9.460007233480494e-05
7587,technolog,0.02498082846495869
7588,technologiesespeci,8.164215177285828e-05
7589,technologiesthat,9.13841696026206e-05
7590,technologist,0.00011806411728321744
7591,technologyassist,6.328080594044088e-05
7592,technologyba,0.0006748147887742207
7593,technologycentr,9.677277196743781e-05
7594,technologydriven,0.00012019065656049987
7595,technologyenhanc,0.00012503077233105852
7596,technologyintegr,9.925360064583218e-05
7597,technologytherefor,9.13841696026206e-05
7598,tecton,5.4861920541788144e-05
7599,tedious,7.1151851092744e-05
7600,teenag,0.0006650719649893866
7601,teknolog,0.0002820613753789381
7602,tel,0.0004292354897658412
7603,teleaudiolog,0.00012356450840774377
7604,telecom,0.0003256885272749352
7605,telecommun,0.001449146792668097
7606,telegram,0.0001974790595303254
7607,telehomecar,0.0004386945545012231
7608,telemedicin,0.0002748203479776526
7609,telemonitor,0.00014228022853733028
7610,telephon,0.0004361938938223519
7611,telephoni,0.0003250060520129096
7612,televi,0.0002965575485584275
7613,tell,0.00018678782370680502
7614,teller,7.818599650996439e-05
7615,telm,6.588765599612313e-05
7616,temperatur,0.0017199069353364279
7617,templat,0.00013604412136197064
7618,tempor,0.00023638005104639921
7619,temporari,0.0002763947919990626
7620,temporarili,0.00015209117294595734
7621,tempt,0.00010605054040198717
7622,tempus,0.0003193919647506737
7623,ten,0.0012540992782903793
7624,tend,0.0015683328875811071
7625,tendenc,0.0005312901559017597
7626,tendon,7.1151851092744e-05
7627,tenet,7.56982227008545e-05
7628,tenggara,5.1987920873661887e-05
7629,tenstep,6.428732903425383e-05
7630,tenthgrad,0.00015345634235789095
7631,terabyt,7.312525746680549e-05
7632,terengganu,0.00014053128594920206
7633,term,0.005378834328892447
7634,termin,0.0002624969514863635
7635,terminolog,0.0005133864277739221
7636,termsharmon,0.00011908729641353097
7637,terrain,0.00011860092258662061
7638,terrestri,4.502560501231244e-05
7639,territori,0.0001917963844874609
7640,tertiari,0.001017023910510022
7641,test,0.01663924232295448
7642,testth,0.00010060151239148621
7643,testâ,8.161264197710798e-05
7644,tet,6.42520261726759e-05
7645,tether,0.00022253729907724065
7646,text,0.004141255468599949
7647,textba,9.408500449447427e-05
7648,textbook,0.0007485340423165337
7649,textil,0.00040273554579903616
7650,texton,0.00024544686257111926
7651,texttospeech,8.331208263067104e-05
7652,textual,0.00037557835001757206
7653,textur,0.00015058729269225724
7654,tfidf,0.00016478827674289314
7655,th,5.9977368709233364e-05
7656,thai,0.0008319712219382106
7657,thailand,0.0018291857772913531
7658,thammathirat,0.00011862306895254657
7659,thank,0.000432424567421333
7660,theapplic,7.722986020590769e-05
7661,theatric,0.0004126788346848955
7662,thebm,8.588446582888655e-05
7663,thecharacterist,0.00010405886397211504
7664,theeffect,9.55914939944008e-05
7665,thefailur,8.488963955546185e-05
7666,theinconveni,8.438843180775267e-05
7667,theirteachercentr,8.488963955546185e-05
7668,themat,0.0008656162104411139
7669,thematicintegr,7.090544809310491e-05
7670,theme,0.0015940305519627136
7671,themtechnolog,7.722986020590769e-05
7672,themtherefor,0.00012363674251378683
7673,themthi,0.00010690773700682732
7674,theobject,0.00010405886397211504
7675,theodor,7.795204478686751e-05
7676,theorem,0.00014982180016954126
7677,theoret,0.001734002663819134
7678,theori,0.0044725804856470645
7679,thepotenti,7.722986020590769e-05
7680,thequeu,6.697416110142536e-05
7681,therapeut,0.00010588891899539203
7682,therapi,0.0003833096201428904
7683,therapist,0.0004417280786908667
7684,thereaft,0.00011448999864434251
7685,therebi,0.0007000612419763739
7686,therefor,0.006752128343983458
7687,thereof,0.00011591612544533829
7688,therewith,7.73065333851495e-05
7689,thermal,9.306465270677821e-05
7690,thermoopt,0.00016297831716967216
7691,thesi,0.0006274212426357898
7692,thestud,5.2663159594363075e-05
7693,theuser,0.00010405886397211504
7694,thevivasessiona,6.139854692746966e-05
7695,thi,6.29221641430683e-05
7696,thiagarajan,6.465270793122585e-05
7697,thick,7.697795928676435e-05
7698,thin,0.00012787021834264126
7699,thing,0.0036423665078890704
7700,thingsba,9.306465270677821e-05
7701,thingsiot,0.00013206078354105374
7702,thingspeak,6.176312414191956e-05
7703,thingspeakcom,8.026183207473094e-05
7704,thingth,9.38112263990672e-05
7705,think,0.006124460838619912
7706,thinkaloud,9.758141786325901e-05
7707,third,0.00121781979227857
7708,thirdparti,7.147508511872063e-05
7709,thirdyear,0.0001957879092570794
7710,thirti,0.0005588140311961128
7711,thirtyf,0.00010923711481217824
7712,thirtyfour,0.00022191572761243397
7713,thirtynin,9.504626772178762e-05
7714,thirtyon,0.00012012843277285243
7715,thirtythr,0.00017370640376290628
7716,thorough,0.0007380781465138236
7717,though,0.0011407841392553312
7718,thought,0.0007654081413074848
7719,thoughtout,8.85930158248379e-05
7720,thousand,0.00015904805386253088
7721,threat,0.001383512905995693
7722,threaten,0.00020390354060599526
7723,three,0.00604505814156117
7724,threedimens,0.0005364841771787134
7725,threepart,0.00011738574294666949
7726,threepha,0.00010983337622369551
7727,threestag,0.00017389270607203657
7728,threetier,0.0001336484354171768
7729,threshold,0.0007116619727049259
7730,throughout,0.0014375009984379887
7731,throughput,0.002386052550725838
7732,thus,0.004020489369732167
7733,ticket,0.00013394832220285072
7734,tie,0.0003606783633372584
7735,tier,0.0006590775634960496
7736,tigirigina,4.561526085090813e-05
7737,tigray,4.561526085090813e-05
7738,tigrigina,4.561526085090813e-05
7739,tigrigna,0.0005473831302108975
7740,tiktok,0.000436709806319293
7741,till,0.00028848322318154743
7742,time,0.011601663499190186
7743,timeconsum,0.00045838353944404486
7744,timeperinteract,6.758045952971716e-05
7745,timesensit,6.306262878348338e-05
7746,timesheet,4.915007290126289e-05
7747,timestamp,0.0001649837224848966
7748,timet,0.00019527832249248558
7749,tini,0.0001584016414068143
7750,tint,0.00025463290430786006
7751,tip,0.00019979223483948302
7752,tiram,0.0001576841032450451
7753,tire,0.00022175534842069593
7754,tissu,3.8922478561495646e-05
7755,tit,8.141607790975957e-05
7756,titl,0.0005317328010160585
7757,tizen,6.944821716071494e-05
7758,tl,7.95591316347868e-05
7759,tls,0.00014136072061632474
7760,tnc,0.00010300915071358204
7761,tobe,7.722986020590769e-05
7762,today,0.0027054524343616314
7763,todaycscw,0.00011681967586588812
7764,todayâ,0.0003106769893815922
7765,toefl,0.00014573851803662075
7766,togeth,0.0015152815885579232
7767,token,0.00014979380805852776
7768,tokopediacom,0.00018069751233550189
7769,tokyo,9.453069660875814e-05
7770,toler,0.0005515173689168543
7771,toll,7.325804844303221e-05
7772,tomaintain,0.00013008034805224732
7773,tomographi,9.163458379230852e-05
7774,tomorrow,7.712085602197896e-05
7775,tonal,5.891138972802834e-05
7776,tongu,0.00013059171869974395
7777,took,0.0012281855151759767
7778,tool,0.013146724527239561
7779,toolbox,0.00013746648481209546
7780,toolconclusioni,4.561526085090813e-05
7781,toolmethod,4.561526085090813e-05
7782,top,0.0013848063936977577
7783,topar,0.00019681345286525991
7784,topic,0.0050316336586703056
7785,topk,0.000295386792062258
7786,topmost,0.00010379097561068155
7787,topolog,0.0006108982601605119
7788,topologyba,0.0002644282945265461
7789,topsi,0.0009726496799770465
7790,torpedo,0.00011809111842548247
7791,total,0.004099620679817394
7792,touch,0.0016697329018149421
7793,touchpoint,7.795204478686751e-05
7794,touchscreen,0.00069906468982496
7795,touchscreenth,7.660855509832998e-05
7796,tough,3.8922478561495646e-05
7797,tour,0.001256897001103375
7798,tourism,0.0028034884990058256
7799,tourist,0.0020219668705087203
7800,toward,0.006984135527207747
7801,tower,0.0002566062093867139
7802,town,0.00015680240834777174
7803,toy,0.0002945569486401417
7804,tpack,0.00015489942896941642
7805,tpb,0.0005570431822840402
7806,tpbs,7.599126489992942e-05
7807,trace,0.00042917727527262196
7808,traceabl,0.00013713803240578108
7809,tracer,0.00029194120445725493
7810,track,0.00311738161129176
7811,tracker,7.684219775657255e-05
7812,tracking,7.321121346993558e-05
7813,traction,7.414988158201786e-05
7814,tractor,0.00010640369717328916
7815,trade,0.000638399871793969
7816,tradeoff,0.0003516448033184694
7817,tradis,0.00011432178210194234
7818,tradit,0.005568990328246179
7819,traditionba,8.874914841241024e-05
7820,traffic,0.003513415232268933
7821,trail,9.38112263990672e-05
7822,train,0.007727150235970345
7823,trainer,0.0007388747327386826
7824,trait,0.0008957653730207199
7825,trajectori,0.0002862245946427053
7826,tranquil,7.43364935892399e-05
7827,transact,0.0022701909246918366
7828,transana,9.348381377519321e-05
7829,transceiv,0.00015167610720405716
7830,transceiverâ,8.037627343060576e-05
7831,transcend,8.088138033809246e-05
7832,transfer,0.002001598019482013
7833,transform,0.0035145461612285113
7834,transistor,3.0367532020216292e-05
7835,transit,0.000887333285548751
7836,translat,0.001150153330869125
7837,transmiss,0.0023421224211136837
7838,transmit,0.0013696270700514679
7839,transmitt,0.0007777833825285059
7840,transpar,0.0007013972231696231
7841,transport,0.0017359010809491193
7842,transver,0.00011809111842548247
7843,travail,3.2293652186436594e-05
7844,travel,0.0011973141735735797
7845,traver,9.21599189323493e-05
7846,trcn,9.503509411237893e-05
7847,treadmil,0.00027250841390672717
7848,treat,0.0004648182867724533
7849,treatment,0.0014154398366145575
7850,tree,0.000900197104654244
7851,treeorient,0.000147693396031129
7852,tremend,0.0005186354235407782
7853,tremor,7.352817191933438e-05
7854,trend,0.0033282697686026026
7855,trendi,0.00013692829889207274
7856,trespass,0.0001896789033515479
7857,tri,0.002285640056236274
7858,triadba,0.00016140424047285815
7859,trial,0.0027224251050997367
7860,triangul,0.00025395505195407195
7861,trichromaci,4.256207919391641e-05
7862,trigger,0.0012387710886856563
7863,trigonometri,0.00016021727793275265
7864,trigonometryth,3.204345558655053e-05
7865,trilat,6.247147372880799e-05
7866,trillion,7.312525746680549e-05
7867,trip,0.000765708626710928
7868,triplet,0.00016359481341119512
7869,tripth,0.0001324044844534753
7870,tristat,0.00012164404037433012
7871,tritanopia,0.00012768623758174923
7872,troi,3.2293652186436594e-05
7873,tropic,6.0890533820317514e-05
7874,troubl,9.381285654748827e-05
7875,troubleshoot,9.956869680077938e-05
7876,true,0.0007371727908379454
7877,truli,0.00013972094193243783
7878,trust,0.003036886220706977
7879,trustworthi,0.00014692672210101594
7880,tryout,0.00010945507470371567
7881,trysil,6.469274740743371e-05
7882,tsit,0.0004070803895487978
7883,tsp,0.0003168004264852544
7884,tss,0.0002094786795722302
7885,tstat,0.00011036534134892085
7886,tsunami,0.0007847524653489779
7887,tt,0.0005661696623666471
7888,ttabl,0.00019767686271600365
7889,ttest,0.002098916184381339
7890,ttsspeechrecognizerint,0.00014734319782611972
7891,ttsspeechspeechtotext,0.00014734319782611972
7892,tu,0.00010004930579733163
7893,tuanku,0.00010026156381070878
7894,tuckman,7.572587091850382e-05
7895,tui,9.8295681799978e-05
7896,tun,0.00012243645065497348
7897,tunabl,0.00011657876064870138
7898,tune,0.0004800957311324829
7899,tuneup,0.00013617717130077697
7900,tunnel,7.336135127316604e-05
7901,turbid,7.934223829736361e-05
7902,turbo,0.00012208056548569036
7903,turbul,8.623405892253649e-05
7904,turk,0.00014827164526158104
7905,turkey,7.794553126989998e-05
7906,turkish,9.503509411237893e-05
7907,turkishdlmaneuemploy,9.503509411237893e-05
7908,turmoil,8.086620668746187e-05
7909,turn,0.0016647994766812784
7910,turnba,5.384877521461607e-05
7911,turntak,0.00010588891899539203
7912,tutor,0.0006018011875104288
7913,tutori,0.0008845749710424328
7914,tutorâ,0.00011319935675912476
7915,tv,0.0008752630134156839
7916,tve,0.00012243645065497348
7917,tvupi,0.000197705032372285
7918,tweedback,0.00011122436021433092
7919,tweet,0.0001923026379434124
7920,twelv,0.0002618621852651706
7921,twenti,0.00035186608881532174
7922,twentyf,0.00019470639694259888
7923,twentyfirst,0.00013594900443347324
7924,twentysix,0.00013235034589750703
7925,twentythr,0.0001214587815939253
7926,twice,0.0002348043948321441
7927,twitter,0.0008152441710504862
7928,two,0.009621824158036533
7929,two2,0.00011296763090409313
7930,twodimens,0.0003860341353097433
7931,twofactor,9.329518360775535e-05
7932,twofold,0.00022835780142349375
7933,twosid,0.00010251994404854577
7934,twostep,0.00010881259102278929
7935,twostori,0.00012765270903486496
7936,twotier,0.00014374173916479075
7937,twoway,0.00023139594982980646
7938,twowayinteract,7.722986020590769e-05
7939,type,0.005501817172059856
7940,typefac,8.32531944170316e-05
7941,typic,0.0012185957324075188
7942,typolog,0.00020049236154535114
7943,typoon,0.00013355051592765717
7944,tyumen,8.248235832193449e-05
7945,u2r,8.911736920141244e-05
7946,uaanet,0.0003075872856560169
7947,uacademi,0.00015450588713717295
7948,uae,0.000589961057128561
7949,uat,0.00011036534134892085
7950,uav,0.0010911133727843879
7951,ubd,6.812710347668179e-05
7952,uber,0.00026983777547206567
7953,ubiqu,0.00023492476045906208
7954,ubiquit,0.0025703754710165406
7955,ubuntu,6.944821716071494e-05
7956,uc1,0.0004944186660362519
7957,ucd,0.0003850473874135689
7958,uci,0.00010003427787137807
7959,ucommerc,0.0002164493507753134
7960,ucsf,3.7587123104229824e-05
7961,udictionari,7.725924828516981e-05
7962,udp,0.0001654950171720564
7963,ue,0.0005768160514788613
7964,ueq,0.0001596765716679987
7965,ufract,0.0001108144184023902
7966,ufsc,0.0001218620693292747
7967,ug,0.00010917745157982325
7968,ugm,0.00010917745157982325
7969,ugt,9.034875616775094e-05
7970,uhk,0.00010231767889358104
7971,ui,0.0001992503456799416
7972,uiux,9.253005560864975e-05
7973,uk,0.00031726682102701164
7974,ukf,0.00037447807881812415
7975,ukm,8.795226850086836e-05
7976,ukrain,0.00012461915487514962
7977,ulearn,0.00041127560200121776
7978,ultim,0.00055508273912939
7979,ultrabold,4.16265972085158e-05
7980,ultralight,4.16265972085158e-05
7981,ultramobil,0.00012756759615603207
7982,ultrason,0.0002571464905746286
7983,um,4.915007290126289e-05
7984,umbrella,6.0890533820317514e-05
7985,uml,0.00047582526641203136
7986,umrah,0.00017862020772949766
7987,umt,0.00014053128594920206
7988,un,0.0001826925657332708
7989,unabl,0.0005178199404616561
7990,unaccustom,0.00011319935675912476
7991,unaddress,7.244984880753971e-05
7992,unaid,9.222555759881825e-05
7993,unanim,0.00026014237484579594
7994,unansw,6.5972904582399e-05
7995,unauthor,0.0005313484143627316
7996,unavail,0.0003005134994836205
7997,unawar,0.00011840894609923048
7998,unbiquit,7.092165700116194e-05
7999,uncategor,8.704524623527354e-05
8000,uncertain,0.0001080506427827267
8001,uncertainti,0.0003204724075618341
8002,unchang,6.5972904582399e-05
8003,unclear,0.00012962982023946457
8004,unconsci,5.93071506030961e-05
8005,unconstrain,0.00013301415023188936
8006,uncontamin,4.9931058202419874e-05
8007,uncontrol,0.0001269845375078691
8008,uncorrel,7.529364634612862e-05
8009,uncov,0.00024014518675321645
8010,und,0.00010082233942219298
8011,undefin,8.109177612136329e-05
8012,undeni,5.911591133423252e-05
8013,under,9.677277196743781e-05
8014,underachiev,5.844972339767054e-05
8015,underag,0.00010082233942219298
8016,undercut,7.625922609349849e-05
8017,underdevelop,0.00017802466896688814
8018,undergo,6.663013156750634e-05
8019,undergon,0.0002582361837143117
8020,undergradu,0.0030912905892195117
8021,underlin,0.00014035290142990669
8022,undermin,7.663763212713531e-05
8023,underpin,0.00020015776857422435
8024,underrepr,8.597926820693664e-05
8025,understand,0.008397074736724462
8026,understandablebeneficialinstructivestimul,0.00011676337431516185
8027,understood,0.00048569483351494305
8028,undertak,0.00010037988998250804
8029,undertaken,0.00030311975995504835
8030,underus,0.00012756759615603207
8031,underutil,0.0001029411304386641
8032,underw,0.00013879068489336654
8033,underwat,0.00012498628897045138
8034,undetect,0.00015832444915274532
8035,une,6.458730437287319e-05
8036,unearth,6.75619849548318e-05
8037,unedit,0.00018779809878617158
8038,uneduc,0.0001393034370283714
8039,unemploy,0.0001607068282003953
8040,unequivoc,8.970346380892759e-05
8041,unesco,9.716253845474476e-05
8042,unexpect,0.0004524597623266776
8043,unexplain,9.355039374931619e-05
8044,unexplor,0.0004246174373171583
8045,unfamiliar,0.0004838761834497833
8046,unfinish,8.902112878263356e-05
8047,unfold,0.00020531497369322707
8048,unfortun,0.001273609720089542
8049,ungguh,0.0006009510951871559
8050,unguard,7.215008607688475e-05
8051,uni,7.855340422310802e-05
8052,uniapp,0.00014110688859227276
8053,unidimens,0.0001027306044356174
8054,unidirect,7.95591316347868e-05
8055,unifi,0.0011773178395567431
8056,uniform,9.550927930097853e-05
8057,unigram,6.24769800998087e-05
8058,unimap,0.00010026156381070878
8059,unintend,4.779822314508452e-05
8060,uninterrupt,9.673873538512372e-05
8061,union,0.00022049234105083886
8062,uniqu,0.00141527361749616
8063,unit,0.002628846079098684
8064,unitear,0.00011362350581593817
8065,uniti,0.00038529074139302243
8066,unity3d,6.683930065230469e-05
8067,univ,0.013255102396530135
8068,universidad,0.0001735528172443561
8069,universita,0.0011438357236820409
